컬럼명,타입,범주형 여부,범주 갯수,길이,PK,NN,국문 설명
bidntceno,text,N,,,Y,Y,입찰공고번호
bidntceord,text,Y,,,Y,Y,입찰공고차수
rentceyn,character(1),Y,2,,,,재공고여부
rgsttynm,text,Y,1,,,,등록유형명
ntcekindnm,text,N,,,,,공고종류명
intrbidyn,character(1),Y,2,,,,국제입찰여부
bidntcedt,timestamp without time zone,,,,,,입찰공고일시
refno,text,N,,,,,참조번호
bidntcenm,text,N,,,,,입찰공고명
ntceinsttcd,text,N,,,,,공고기관코드
ntceinsttnm,text,N,,,,,공고기관명
dminsttcd,text,Y,29910,,,,수요기관코드
dminsttnm,text,Y,,,,,수요기관명
bidmethdnm,text,Y,8,,,,입찰방식명
cntrctcnclsmthdnm,text,Y,12,,,,계약체결방법명
ntceinsttofclnm,text,N,,,,,공고기관담당자명
ntceinsttofcltelno,text,N,,,,,공고기관담당자전화번호
ntceinsttofclemailadrs,text,N,,,,,공고기관담당자이메일주소
exctvnm,text,N,,,,,집행관명
bidqlfctrgstdt,timestamp without time zone,,,,,,입찰참가자격등록마감일시
cmmnspldmdagrmntrcptdocmethd,text,Y,13,,,,공동수급협정서접수방식
cmmnspldmdagrmntclsedt,timestamp without time zone,,,,,,공동수급협정마감일시
cmmnspldmdcorprgnlmtyn,text,N,,,,,공동수급업체지역제한여부
bidbegindt,timestamp without time zone,,,,,,입찰개시일시
bidclsedt,timestamp without time zone,,,,,,입찰마감일시
opengdt,timestamp without time zone,,,,,,개찰일시
ntcespecdocurl1,text,N,,,,,공고규격서URL1
ntcespecdocurl2,text,N,,,,,공고규격서URL2
ntcespecdocurl3,text,N,,,,,공고규격서URL3
ntcespecdocurl4,text,N,,,,,공고규격서URL4
ntcespecdocurl5,text,N,,,,,공고규격서URL5
ntcespecdocurl6,text,N,,,,,공고규격서URL6
ntcespecdocurl7,text,N,,,,,공고규격서URL7
ntcespecdocurl8,text,N,,,,,공고규격서URL8
ntcespecdocurl9,text,N,,,,,공고규격서URL9
ntcespecdocurl10,text,N,,,,,공고규격서URL10
ntcespecfilenm1,text,N,,,,,공고규격파일명1
ntcespecfilenm2,text,N,,,,,공고규격파일명2
ntcespecfilenm3,text,N,,,,,공고규격파일명3
ntcespecfilenm4,text,N,,,,,공고규격파일명4
ntcespecfilenm5,text,N,,,,,공고규격파일명5
ntcespecfilenm6,text,N,,,,,공고규격파일명6
ntcespecfilenm7,text,N,,,,,공고규격파일명7
ntcespecfilenm8,text,N,,,,,공고규격파일명8
ntcespecfilenm9,text,N,,,,,공고규격파일명9
ntcespecfilenm10,text,N,,,,,공고규격파일명10
rbidpermsnyn,character(1),Y,2,,,,재입찰허용여부
pqappldocrcptmthdnm,text,Y,2,,,,PQ신청서접수방법명
pqappldocrcptdt,timestamp without time zone,,,,,,PQ신청서접수일시
arsltappldocrcptmthdnm,text,Y,3,,,,실적신청서접수방법명
arsltappldocrcptdt,timestamp without time zone,,,,,,실적신청서접수일시
jntcontrctdutyrgnnm1,text,Y,30,,,,공동도급의무지역명1
jntcontrctdutyrgnnm2,text,Y,26,,,,공동도급의무지역명2
jntcontrctdutyrgnnm3,text,Y,21,,,,공동도급의무지역명3
rgndutyjntcontrctrt,text,Y,50,,,,지역의무공동도급비율
dtlsbidyn,character(1),Y,2,,,,내역입찰여부
bidprtcptlmtyn,character(1),Y,2,,,,입찰참가제한여부
prearngprcedcsnmthdnm,text,Y,3,,,,예정가격결정방법명
totprdprcnum,integer,,,,,,총예가건수
drwtprdprcnum,integer,,,,,,추첨예가건수
bdgtamt,bigint,,,,,,예산금액
presmptprce,bigint,,,,,,추정가격
govsplyamt,bigint,,,,,,관급금액
